0.500000 30.000000  15.000000  0.000000  0.000000  0.028840724131  0.198688112226  0.000000050038  -0.000007839882  0.000002567851  0.169847413114  0.185572934807
0.500000 31.000000  15.500000  0.000000  0.000000  0.031649721828  0.214631967833  0.000000040095  -0.000008822228  0.000002559093  0.182982266052  0.187963590544
0.500000 32.000000  16.000000  0.000000  0.000000  0.034518908906  0.230809550585  0.000000033721  -0.000009865637  0.000002557676  0.196290658540  0.190178987954
0.500000 33.000000  16.500000  -0.025968  8.182953  0.037442954351  0.247213294007  -0.000005415085  0.000000012581  -0.000002157775  0.209767636931  0.193252474346
0.500000 34.000000  17.000000  -0.014952  5.827536  0.040421184444  0.263796266241  -0.000004132248  0.000000006201  -0.000001648626  0.223373017461  0.194685572121
0.500000 35.000000  17.500000  -0.009590  4.495737  0.043448300635  0.280561657676  -0.000003400748  0.000000003803  -0.000001357607  0.237111657527  0.196289419231
0.500000 36.000000  18.000000  -0.006784  3.665292  0.046521095715  0.297491517352  -0.000002945064  0.000000002700  -0.000001176093  0.250968949601  0.197897778418
0.500000 37.000000  18.500000  -0.005291  3.109161  0.049636509111  0.314569753763  -0.000002643294  0.000000002121  -0.000001055800  0.264931923334  0.199462397224
0.500000 38.000000  19.000000  -0.004547  2.716248  0.052791631028  0.331781358513  -0.000002435140  0.000000001791  -0.000000972785  0.278988510159  0.200969970972
0.500000 39.000000  19.500000  -0.004269  2.426938  0.055983694706  0.349112116254  -0.000002288057  0.000000001593  -0.000000914107  0.293127277718  0.202418907039
0.500000 40.000000  20.000000  -0.004306  2.206825  0.059210065890  0.366548468644  -0.000002183183  0.000000001473  -0.000000872259  0.307337311338  0.203811781712
0.500000 41.000000  20.500000  -0.004571  2.034865  0.062468232229  0.384077436267  -0.000002108854  0.000000001403  -0.000000842595  0.321608149775  0.205152593607
0.500000 42.000000  21.000000  -0.005015  1.897557  0.065755793485  0.401686567025  -0.000002057361  0.000000001365  -0.000000822043  0.335929745019  0.206445681592
0.500000 43.000000  21.500000  -0.005607  1.785888  0.069070452759  0.419363899168  -0.000002023192  0.000000001350  -0.000000808404  0.350292434975  0.207695280775
0.500000 44.000000  22.000000  -0.006327  1.693643  0.072410008768  0.437097933941  -0.000002002017  0.000000001353  -0.000000799951  0.364686924331  0.208905341989
0.500000 45.000000  22.500000  -0.007163  1.616410  0.075772349124  0.454877615346  -0.000001990067  0.000000001369  -0.000000795180  0.379104271365  0.210079465569
0.500000 46.000000  23.000000  -0.008109  1.550981  0.079155444518  0.472692315667  -0.000001983708  0.000000001394  -0.000000792639  0.393535879481  0.211220885746
0.500000 47.000000  23.500000  -0.009162  1.494976  0.082557343749  0.490531825865  -0.000001979147  0.000000001428  -0.000000790811  0.407973492743  0.212332476815
0.500000 48.000000  24.000000  -0.010319  1.446593  0.085976169498  0.508386350271  -0.000001972188  0.000000001468  -0.000000788021  0.422409194893  0.213416767363
0.500000 49.000000  24.500000  -0.011580  1.404449  0.089410114805  0.526246505121  -0.000001958038  0.000000001514  -0.000000782350  0.436835411526  0.214475955410
0.500000 50.000000  25.000000  -0.012946  1.367467  0.092857440154  0.544103320598  -0.000001931114  0.000000001563  -0.000000771568  0.451244915129  0.215511919948
0.500000 51.000000  25.500000  -0.014420  1.334799  0.096316471143  0.561948246111  -0.000001884876  0.000000001616  -0.000000753057  0.465630832785  0.216526224161
0.500000 52.000000  26.000000  -0.016004  1.305767  0.099785596664  0.579773158590  -0.000001811648  0.000000001671  -0.000000723749  0.479986656367  0.217520102112
0.500000 53.000000  26.500000  -0.017700  1.279828  0.103263267570  0.597570373614  -0.000001702445  0.000000001728  -0.000000680050  0.494306255091  0.218494408751
0.500000 54.000000  27.000000  -0.019512  1.256541  0.106747995783  0.615332659224  -0.000001546795  0.000000001786  -0.000000617771  0.508583890309  0.219449473542
0.500000 55.000000  27.500000  -0.021444  1.235548  0.110238353808  0.633053252298  -0.000001332556  0.000000001845  -0.000000532056  0.522814232461  0.220384639154
0.500000 56.000000  28.000000  -0.023501  1.216555  0.113732974639  0.650725877377  -0.000001045719  0.000000001904  -0.000000417302  0.536992380095  0.221296396231
