0.500000 30.000000  15.000000  0.000000  0.000000  0.028840724131  0.198688112226  0.000000050038  -0.000007839882  0.000002567851  0.169847413114  0.185572934807
0.500000 31.000000  15.500000  0.000000  0.000000  0.031649721828  0.214631967833  0.000000040095  -0.000008822228  0.000002559093  0.182982266052  0.187963590544
0.500000 32.000000  16.000000  0.000000  0.000000  0.034518908906  0.230809550585  0.000000033721  -0.000009865637  0.000002557676  0.196290658540  0.190178987954
0.500000 33.000000  16.500000  0.000000  0.000000  0.037444313992  0.247201706870  0.000000031146  -0.000010971256  0.000002566620  0.209757408451  0.192242403741
0.500000 34.000000  17.000000  0.000000  0.000000  0.040422224788  0.263790378402  0.000000032278  -0.000012140197  0.000002589191  0.223368169754  0.194173309920
0.500000 35.000000  17.500000  0.000000  0.000000  0.043449159600  0.280558480399  0.000000036731  -0.000013373537  0.000002628918  0.237109339164  0.195988134051
0.500000 36.000000  18.000000  0.000000  0.000000  0.046521842710  0.297489798096  0.000000043889  -0.000014672315  0.000002689608  0.250967977330  0.197700839775
0.500000 37.000000  18.500000  0.000000  0.000000  0.049637183018  0.314568898894  0.000000052994  -0.000016037533  0.000002775364  0.264931742373  0.199323375716
0.500000 38.000000  19.000000  0.000000  0.000000  0.052792255496  0.331781057886  0.000000063231  -0.000017470153  0.000002890603  0.278988834007  0.200866026564
0.500000 39.000000  19.500000  0.000000  0.000000  0.055984285076  0.349112194930  0.000000073834  -0.000018971104  0.000003040077  0.293127946771  0.202337690454
0.500000 40.000000  20.000000  0.000000  0.000000  0.059210632634  0.366548821738  0.000000084161  -0.000020541277  0.000003228891  0.307338231185  0.203746100120
0.500000 41.000000  20.500000  0.000000  0.000000  0.062468782802  0.384077997724  0.000000093784  -0.000022181529  0.000003462528  0.321609261814  0.205098000593
0.500000 42.000000  21.000000  0.000000  0.000000  0.065756333379  0.401687293528  0.000000102556  -0.000023892686  0.000003746867  0.335931011426  0.206399292941
0.500000 43.000000  21.500000  0.000000  0.000000  0.069070986141  0.419364761356  0.000000110682  -0.000025675548  0.000004088209  0.350293830556  0.207655151174
0.500000 44.000000  22.000000  0.000000  0.000000  0.072410538878  0.437098911359  0.000000118783  -0.000027530889  0.000004493304  0.364688431872  0.208870117709
0.500000 45.000000  22.500000  0.000000  0.000000  0.075772878539  0.454878693432  0.000000127971  -0.000029459469  0.000004969376  0.379105878878  0.210048181527
0.500000 46.000000  23.000000  0.000000  0.000000  0.079155975326  0.472693483874  0.000000139923  -0.000031462035  0.000005524147  0.393537578509  0.211192842242
0.500000 47.000000  23.500000  0.000000  0.000000  0.082557877671  0.490533076474  0.000000156968  -0.000033539333  0.000006165871  0.407975277287  0.212307162509
0.500000 48.000000  24.000000  0.000000  0.000000  0.085976707977  0.508387677612  0.000000182187  -0.000035692120  0.000006903363  0.422411060728  0.213393810589
0.500000 49.000000  24.500000  0.000000  0.000000  0.089410659069  0.526247905058  0.000000219514  -0.000037921170  0.000007746031  0.436837355745  0.214455094246
0.500000 50.000000  25.000000  0.000000  0.000000  0.092857991265  0.544104790185  0.000000273865  -0.000040227296  0.000008703908  0.451246935852  0.215492986373
0.500000 51.000000  25.500000  0.000000  0.000000  0.096317030033  0.561949783365  0.000000351260  -0.000042611358  0.000009787687  0.465632928962  0.216509141496
0.500000 52.000000  26.000000  0.000000  0.000000  0.099786164164  0.579774762337  0.000000458974  -0.000045074289  0.000011008762  0.479988827660  0.217504899658
0.500000 53.000000  26.500000  0.000000  0.000000  0.103263844435  0.597572043397  0.000000605681  -0.000047617114  0.000012379263  0.494308501803  0.218481267301
0.500000 54.000000  27.000000  0.000000  0.000000  0.106748582710  0.615334395250  0.000000801626  -0.000050240976  0.000013912097  0.508586213353  0.219438842971
0.500000 55.000000  27.500000  0.000000  0.000000  0.110238951455  0.633055055415  0.000001058791  -0.000052947161  0.000015620990  0.522816633355  0.220377570991
0.500000 56.000000  28.000000  0.000000  0.000000  0.113733583640  0.650727749082  0.000001391078  -0.000055737135  0.000017520534  0.536994860982  0.221295756809
